id,lon,lat,toponimo_i,link,varon,mujer,totalpobl,hogares,viviendasp,viv_part_h,hogaresNBI,porc_hogaresNBI,Hospitals
140147910,-64.14757987,-31.43599042,316177,140147910,375,421,796,244,259,223,14,5.737704918,0
140147911,-64.14791201,-31.43726731,316179,140147911,487,520,1007,308,300,266,27,8.766233766,0
140147912,-64.14842419,-31.4385304,316180,140147912,302,340,642,187,180,158,7,3.743315508,0
140147913,-64.14886757,-31.43991575,316181,140147913,506,477,983,271,264,229,37,13.65313653,0
140147914,-64.15204112,-31.4383496,316182,140147914,330,377,707,195,216,178,10,5.128205128,0
140147915,-64.15509574,-31.43891061,316183,140147915,571,638,1209,346,370,321,38,10.98265896,0
140147916,-64.16012401,-31.43747874,316184,140147916,418,467,885,278,318,274,3,1.079136691,0
140147917,-64.15855889,-31.4392221,312977,140147917,397,427,824,283,329,277,7,2.473498233,0
140147918,-64.1629001,-31.43845157,312978,140147918,376,424,800,256,267,229,5,1.953125,0
140147919,-64.16512196,-31.43811238,316185,140147919,398,428,826,258,278,224,3,1.162790698,0
140147920,-64.16749396,-31.43838968,316186,140147920,350,392,742,267,293,248,4,1.498127341,0
140148001,-64.18488327,-31.43010848,316188,140148001,187,244,431,247,385,243,0,0,0
140148002,-64.18618277,-31.4302302,316189,140148002,176,214,390,223,340,216,0,0,0
140148003,-64.18736164,-31.43013282,312979,140148003,150,183,333,190,301,180,0,0,0
140148004,-64.18917999,-31.4309712,331384,140148004,143,173,316,190,284,182,4,2.105263158,0
140148005,-64.18805765,-31.43101609,316190,140148005,283,248,531,268,377,239,22,8.208955224,0
140148006,-64.18668311,-31.43142741,316191,140148006,295,384,679,380,609,372,8,2.105263158,0
140148007,-64.18883529,-31.43195397,316192,140148007,139,147,286,156,232,155,12,7.692307692,0
140148008,-64.18921849,-31.43286138,316193,140148008,135,168,303,154,276,153,5,3.246753247,0
140148009,-64.19043426,-31.43197413,316194,140148009,190,193,383,211,278,195,0,0,0
140148010,-64.19150894,-31.4322268,316195,140148010,199,211,410,239,352,234,1,0.418410042,0
140148011,-64.18733095,-31.43805198,316196,140148011,327,376,703,209,245,192,2,0.956937799,0
140148012,-64.17576548,-31.43171007,316197,140148012,340,391,731,181,211,175,1,0.552486188,1
140148013,-64.16942706,-31.43301931,316187,140148013,163,230,393,140,177,135,7,5,0
140148014,-64.1701944,-31.43837706,316198,140148014,286,264,550,141,147,128,24,17.0212766,0
140148101,-64.18584814,-31.42416489,316199,140148101,202,281,483,264,410,258,0,0,0
140148102,-64.18390755,-31.42482105,316200,140148102,218,330,548,341,659,297,43,12.60997067,0
140148103,-64.18259769,-31.42522673,316201,140148103,418,556,974,598,962,583,2,0.334448161,0
140148104,-64.18133872,-31.42561954,316202,140148104,388,556,944,550,999,541,9,1.636363636,0
140148105,-64.18010681,-31.42602716,316204,140148105,400,507,907,528,825,520,2,0.378787879,0
140148106,-64.18246709,-31.42655626,316205,140148106,539,707,1246,680,1172,671,1,0.147058824,0
140148107,-64.18440011,-31.42598439,316206,140148107,184,263,447,234,351,224,8,3.418803419,0
140148108,-64.18582287,-31.42551507,316207,140148108,183,297,480,267,442,265,0,0,0
140148109,-64.18553565,-31.42711745,316208,140148109,189,268,457,249,405,239,4,1.606425703,0
140148110,-64.18396905,-31.42793518,316209,140148110,204,262,466,196,291,183,3,1.530612245,0
140148201,-64.19104184,-31.42735626,312984,140148201,257,292,549,315,549,306,0,0,0
140148202,-64.18970774,-31.42776861,316210,140148202,312,378,690,414,593,394,2,0.483091787,0
140148203,-64.18838956,-31.42817743,316211,140148203,244,325,569,322,538,317,0,0,0
140148204,-64.18671861,-31.42866112,316212,140148204,417,559,976,540,903,531,2,0.37037037,0
140148205,-64.18768189,-31.42960768,316213,140148205,154,198,352,213,320,202,0,0,0
140148206,-64.18873498,-31.42899577,316214,140148206,129,141,270,152,257,149,0,0,0
140148207,-64.18898298,-31.42959082,316215,140148207,271,311,582,354,451,330,1,0.282485876,0
140148208,-64.19019409,-31.42981361,316216,140148208,549,586,1135,619,899,586,3,0.484652666,0
140148209,-64.19180149,-31.42916817,316217,140148209,296,303,599,313,502,304,6,1.916932907,0
140148210,-64.19312864,-31.4318835,316218,140148210,206,182,388,196,363,193,2,1.020408163,0
140148211,-64.19118544,-31.43116116,316219,140148211,195,194,389,219,331,211,0,0,0
140148301,-64.20838278,-31.42740058,316223,140148301,392,458,850,278,302,259,12,4.316546763,0
140148302,-64.20588549,-31.42829925,316224,140148302,436,513,949,300,353,286,7,2.333333333,0
140148303,-64.20251791,-31.42713182,316225,140148303,423,466,889,278,323,253,13,4.676258993,0
140148304,-64.20335591,-31.42980033,316226,140148304,358,372,730,230,269,228,9,3.913043478,0
140148305,-64.19824888,-31.42686489,316227,140148305,324,337,661,225,270,208,16,7.111111111,0
140148306,-64.19941623,-31.42794254,316228,140148306,270,346,616,183,191,162,14,7.650273224,0
140148307,-64.1986454,-31.42917561,316229,140148307,469,521,990,316,337,280,35,11.07594937,0
140148308,-64.20045123,-31.43078731,316230,140148308,316,339,655,181,179,153,16,8.839779006,0
140148309,-64.19525123,-31.42949606,316231,140148309,524,416,940,339,393,301,44,12.97935103,0
140148310,-64.19300196,-31.42850375,316232,140148310,259,224,483,218,223,177,27,12.3853211,0
140148311,-64.20177431,-31.43344207,316233,140148311,405,432,837,236,254,220,16,6.779661017,0
140148312,-64.20430636,-31.43371204,316234,140148312,483,531,1014,278,315,276,45,16.18705036,0
140148313,-64.20599996,-31.43145246,316235,140148313,387,426,813,242,251,216,15,6.198347107,0
140148314,-64.20757681,-31.4335138,316236,140148314,440,489,929,260,291,253,12,4.615384615,0
140148315,-64.20982292,-31.43126621,316220,140148315,288,359,647,194,209,184,2,1.030927835,0
140148316,-64.21080806,-31.43463502,316238,140148316,220,266,486,164,194,159,2,1.219512195,0
140148401,-64.22100708,-31.42187897,316239,140148401,425,498,923,298,295,264,8,2.684563758,0
140148402,-64.21844278,-31.42237991,312988,140148402,425,502,927,287,274,254,5,1.742160279,0
140148403,-64.22058995,-31.42473187,316240,140148403,393,433,826,276,311,260,3,1.086956522,0
140148404,-64.21634546,-31.42248761,316241,140148404,288,343,631,195,200,174,6,3.076923077,0
140148405,-64.21463279,-31.42436188,316242,140148405,463,493,956,293,336,259,7,2.389078498,0
140148406,-64.21067221,-31.42328536,316243,140148406,276,310,586,187,214,172,1,0.534759358,0
140148407,-64.21132225,-31.42590906,316244,140148407,255,282,537,175,185,157,1,0.571428571,0
140148408,-64.21354016,-31.42869489,316245,140148408,309,396,705,234,273,221,5,2.136752137,0
140148409,-64.21754819,-31.42870048,316246,140148409,378,424,802,249,266,223,2,0.803212851,0
140148410,-64.22101867,-31.42633413,316247,140148410,329,367,696,233,272,228,2,0.858369099,0
140148411,-64.22063055,-31.42914151,316248,140148411,360,383,743,243,268,216,0,0,0
140148412,-64.22322404,-31.42895384,316249,140148412,306,413,719,259,284,250,2,0.772200772,0
140148501,-64.23148245,-31.42004577,316250,140148501,439,472,911,270,286,259,6,2.222222222,0
140148502,-64.22892158,-31.42055137,316251,140148502,307,374,681,230,252,222,1,0.434782609,0
140148503,-64.22615208,-31.4206333,316252,140148503,309,384,693,219,240,212,1,0.456621005,0
140148504,-64.22407671,-31.42152571,316253,140148504,402,445,847,269,281,255,4,1.486988848,0
140148505,-64.22474217,-31.42544675,316237,140148505,451,513,964,311,336,297,1,0.321543408,0
140148506,-64.22722226,-31.42485808,316255,140148506,499,504,1003,330,357,314,5,1.515151515,0
140148507,-64.22981895,-31.42491242,316256,140148507,316,396,712,240,249,211,4,1.666666667,0
140148508,-64.23207792,-31.42396252,316257,140148508,682,758,1440,413,420,387,22,5.326876513,0
140148509,-64.23712489,-31.4237834,316258,140148509,741,815,1556,402,404,374,23,5.721393035,0
140148510,-64.23764356,-31.42590331,316259,140148510,609,673,1282,340,366,328,6,1.764705882,0
140148511,-64.23859068,-31.42803061,316260,140148511,664,706,1370,354,366,339,43,12.14689266,0
140148512,-64.23890018,-31.43070401,316261,140148512,556,599,1155,306,307,270,41,13.39869281,0
140148513,-64.23391565,-31.42968853,316262,140148513,612,644,1256,348,336,308,40,11.49425287,0
140148514,-64.23158274,-31.42836346,316263,140148514,590,627,1217,353,370,331,8,2.266288952,0
140148515,-64.2287327,-31.42908478,316264,140148515,306,340,646,216,256,200,2,0.925925926,0
140148516,-64.22622786,-31.4295965,316265,140148516,391,468,859,291,326,283,5,1.718213058,0
140148601,-64.25191618,-31.42252928,316266,140148601,507,476,983,216,218,199,53,24.53703704,0
140148602,-64.24928131,-31.42253257,316267,140148602,328,332,660,168,155,151,23,13.69047619,0
140148603,-64.24690864,-31.42218797,316268,140148603,523,509,1032,261,242,219,27,10.34482759,0
140148604,-64.2428712,-31.42204004,316270,140148604,675,682,1357,317,511,301,74,23.34384858,0
140148605,-64.24263759,-31.42505029,316271,140148605,720,727,1447,368,355,334,57,15.48913043,0
140148606,-64.24626643,-31.42492277,316272,140148606,598,678,1276,313,305,270,30,9.584664537,0
140148607,-64.24468791,-31.42733091,316273,140148607,662,671,1333,349,300,278,38,10.88825215,0
140148608,-64.24957571,-31.42747462,316274,140148608,521,559,1080,264,270,235,40,15.15151515,0
140148609,-64.2520907,-31.42691216,312996,140148609,552,541,1093,265,270,253,63,23.77358491,0
140148610,-64.25076713,-31.43132249,313009,140148610,720,765,1485,387,361,335,62,16.02067183,0
140148611,-64.2466044,-31.4305018,316275,140148611,416,457,873,236,229,201,9,3.813559322,0
140148612,-64.243718,-31.43022734,316276,140148612,464,476,940,254,237,208,25,9.842519685,0
140148701,-64.25077459,-31.43502037,316277,140148701,500,532,1032,314,356,297,13,4.140127389,0
140148702,-64.24540982,-31.433575,316278,140148702,433,429,862,279,344,266,10,3.584229391,0
140148703,-64.24409323,-31.43603553,316279,140148703,336,385,721,191,199,175,8,4.188481675,0
140148704,-64.24660249,-31.4364193,316280,140148704,407,408,815,228,253,221,19,8.333333333,0
140148705,-64.25058457,-31.43912131,316281,140148705,733,712,1445,408,430,382,25,6.12745098,0
140148706,-64.24560204,-31.43863051,316282,140148706,360,382,742,220,220,198,12,5.454545455,0
140148707,-64.24521037,-31.44021975,316283,140148707,456,480,936,246,262,223,18,7.317073171,0
140148708,-64.24486438,-31.44315437,316284,140148708,745,802,1547,401,394,369,33,8.229426434,0
140148709,-64.25014681,-31.44312242,316285,140148709,385,387,772,206,213,182,10,4.854368932,0
140148710,-64.25048115,-31.44675739,316286,140148710,464,489,953,262,226,215,36,13.74045802,0
140148711,-64.24542036,-31.44704919,316287,140148711,616,598,1214,292,282,267,39,13.35616438,0
140148712,-64.24549251,-31.45021022,316288,140148712,581,520,1101,293,301,280,26,8.873720137,0
140148713,-64.25077311,-31.45031134,316289,140148713,293,315,608,177,177,166,23,12.99435028,0
140148801,-64.24045407,-31.43336371,313019,140148801,347,397,744,242,261,232,4,1.652892562,0
140148802,-64.24004031,-31.43560393,313020,140148802,489,492,981,301,332,290,2,0.664451827,0
140148803,-64.23617552,-31.43446121,316290,140148803,444,486,930,286,308,264,4,1.398601399,0
140148804,-64.23349083,-31.43435011,316291,140148804,379,415,794,264,275,242,8,3.03030303,0
140148805,-64.23138805,-31.4347715,316292,140148805,193,206,399,130,132,122,4,3.076923077,0
140148806,-64.22964533,-31.43909717,316293,140148806,425,491,916,288,298,272,6,2.083333333,0
140148807,-64.23505428,-31.43806838,316294,140148807,445,510,955,302,320,291,6,1.986754967,0
140148808,-64.2390788,-31.43915645,316296,140148808,371,414,785,260,283,248,3,1.153846154,0
140148809,-64.24167813,-31.4391575,316297,140148809,416,427,843,267,274,250,1,0.374531835,0
140148810,-64.23486932,-31.4402982,316298,140148810,411,479,890,281,318,271,3,1.067615658,0
140148811,-64.23403945,-31.44364383,316299,140148811,599,660,1259,381,393,351,14,3.674540682,0
140148812,-64.23730825,-31.44400765,316300,140148812,495,537,1032,288,287,268,2,0.694444444,0
140148813,-64.24057178,-31.44342844,316301,140148813,537,572,1109,301,335,272,16,5.315614618,0
140148814,-64.24080786,-31.44848235,316302,140148814,725,768,1493,359,360,342,26,7.242339833,0
140148815,-64.23741851,-31.44904123,316303,140148815,552,588,1140,331,383,327,6,1.812688822,0
140148901,-64.22882233,-31.43274416,316304,140148901,344,393,737,253,288,245,1,0.395256917,0
140148902,-64.22494222,-31.43264463,316305,140148902,269,314,583,198,230,194,0,0,0
140148903,-64.22155841,-31.43246508,316306,140148903,501,597,1098,396,421,378,10,2.525252525,0
140148904,-64.21561038,-31.43164663,316307,140148904,526,591,1117,367,410,358,1,0.272479564,0
140148905,-64.21443118,-31.43409755,316309,140148905,327,348,675,228,261,215,1,0.438596491,0
140148906,-64.218088,-31.43484795,316310,140148906,451,522,973,322,338,305,1,0.310559006,0
140148907,-64.22160508,-31.43541988,316311,140148907,432,464,896,260,278,256,0,0,0
140148908,-64.22496975,-31.43548331,316312,140148908,351,347,698,222,233,207,1,0.45045045,0
140148909,-64.22837602,-31.43542258,316313,140148909,387,478,865,276,293,262,6,2.173913043,0
140148910,-64.22517538,-31.43802662,316314,140148910,403,443,846,232,250,226,3,1.293103448,0
140148911,-64.22559531,-31.44059678,316315,140148911,373,435,808,198,210,191,8,4.04040404,0
140148912,-64.22319775,-31.44083025,313042,140148912,454,499,953,248,227,214,27,10.88709677,0
140148913,-64.22085011,-31.44045352,316317,140148913,435,471,906,263,280,254,3,1.140684411,0
140148914,-64.2145763,-31.43738786,316318,140148914,406,411,817,228,252,223,2,0.877192982,0
140148915,-64.21538677,-31.44274605,316320,140148915,556,617,1173,377,409,366,2,0.530503979,0
140148916,-64.22692066,-31.4456211,316326,140148916,791,866,1657,456,404,378,30,6.578947368,0
140149001,-64.19676931,-31.43167192,316329,140149001,329,343,672,281,279,208,11,3.914590747,0
140149002,-64.19687564,-31.43551784,316321,140149002,492,451,943,256,276,209,49,19.140625,1
140149003,-64.19948406,-31.43362149,316330,140149003,330,342,672,192,204,170,15,7.8125,0
140149004,-64.20068101,-31.4363478,316331,140149004,283,298,581,197,216,181,2,1.015228426,0
140149005,-64.20424813,-31.43677601,316332,140149005,379,417,796,233,248,212,9,3.862660944,0
140149006,-64.20854512,-31.43784882,316333,140149006,581,600,1181,306,295,263,25,8.169934641,0
140149007,-64.21120587,-31.43762128,316334,140149007,601,624,1225,348,346,322,39,11.20689655,0
140149008,-64.20517635,-31.43887496,316335,140149008,270,316,586,210,250,205,1,0.476190476,0
140149009,-64.20214442,-31.43998356,316336,140149009,332,391,723,261,321,251,0,0,0
140149010,-64.198692,-31.4406702,316337,140149010,318,370,688,175,220,174,2,1.142857143,0
140149011,-64.20742821,-31.44052692,316338,140149011,402,446,848,218,246,209,9,4.128440367,0
140149012,-64.21151634,-31.44170287,316339,140149012,500,547,1047,295,285,255,46,15.59322034,0
140149013,-64.21221933,-31.44430274,316340,140149013,695,724,1419,354,336,312,116,32.76836158,0
140149014,-64.20773811,-31.44322724,316341,140149014,366,405,771,244,276,231,6,2.459016393,0
140149015,-64.20248131,-31.4433269,316343,140149015,391,471,862,271,311,265,1,0.36900369,0
140149101,-64.2130228,-31.447546,316344,140149101,581,635,1216,384,401,370,3,0.78125,0
140149102,-64.2075639,-31.44630953,316345,140149102,458,491,949,310,374,305,1,0.322580645,0
140149103,-64.20397134,-31.44648136,316346,140149103,366,417,783,255,273,244,9,3.529411765,0
140149104,-64.20063785,-31.44655101,316347,140149104,538,596,1134,363,412,349,6,1.652892562,0
140149105,-64.19772176,-31.44718079,316348,140149105,440,482,922,278,250,206,6,2.158273381,0
140149106,-64.19542308,-31.44539738,316349,140149106,424,507,931,346,354,324,2,0.578034682,0
140149107,-64.19134083,-31.44482006,316350,140149107,407,400,807,330,409,318,7,2.121212121,0
140149108,-64.18800146,-31.44472508,316351,140149108,345,377,722,295,321,262,6,2.033898305,0
140149109,-64.18767071,-31.4481104,316352,140149109,210,250,460,196,242,191,4,2.040816327,0
140149110,-64.18973676,-31.44902157,316353,140149110,376,410,786,323,407,311,11,3.405572755,0
140149111,-64.19214538,-31.44734054,316354,140149111,402,414,816,308,342,275,22,7.142857143,0
140149112,-64.19265018,-31.4496194,316355,140149112,429,477,906,328,349,299,23,7.012195122,0
140149113,-64.19655534,-31.44955465,316356,140149113,427,517,944,299,339,288,8,2.675585284,0
140149114,-64.19776014,-31.45224272,316357,140149114,602,673,1275,420,431,388,17,4.047619048,0
140149115,-64.20300337,-31.44967199,316358,140149115,466,456,922,306,343,295,8,2.614379085,0
140149116,-64.20342002,-31.45159013,316360,140149116,360,394,754,246,250,225,12,4.87804878,0
140149117,-64.20834809,-31.44874601,316361,140149117,419,453,872,265,300,260,2,0.754716981,0
140149118,-64.20914119,-31.45109094,316362,140149118,469,514,983,309,325,296,6,1.941747573,0
140149119,-64.2138662,-31.45019026,316363,140149119,439,494,933,312,325,296,4,1.282051282,0
140149120,-64.18799528,-31.45065801,316364,140149120,294,293,587,234,305,227,0,0,0
140149201,-64.18464679,-31.44362939,316365,140149201,360,428,788,315,375,294,15,4.761904762,0
140149202,-64.17833755,-31.44237568,331385,140149202,225,255,480,174,208,154,4,2.298850575,0
140149203,-64.17531789,-31.44233973,316366,140149203,225,277,502,178,218,176,1,0.561797753,0
140149204,-64.17255512,-31.44269802,316367,140149204,458,462,920,254,246,216,17,6.692913386,0
140149205,-64.17023279,-31.44292201,316368,140149205,398,443,841,269,268,220,8,2.973977695,0
140149206,-64.17061123,-31.44566655,316369,140149206,364,421,785,249,238,214,11,4.417670683,0
140149207,-64.17458501,-31.44590799,316370,140149207,284,343,627,189,207,179,16,8.465608466,0
140149208,-64.17531595,-31.44434455,316373,140149208,316,336,652,202,217,181,5,2.475247525,0
140149209,-64.17890196,-31.44390491,316374,140149209,364,440,804,297,348,269,6,2.02020202,0
140149210,-64.17901352,-31.44576456,316375,140149210,305,338,643,258,314,247,1,0.387596899,0
140149211,-64.18406273,-31.44575844,313058,140149211,373,407,780,295,294,238,2,0.677966102,0
140149212,-64.18523047,-31.44876657,316376,140149212,426,441,867,331,391,296,10,3.021148036,0
140149213,-64.18290832,-31.44877291,316377,140149213,216,260,476,172,204,157,1,0.581395349,0
140149214,-64.18070519,-31.44875663,316378,140149214,421,480,901,314,347,297,5,1.592356688,0
140149215,-64.17797654,-31.44875686,316342,140149215,323,343,666,246,301,239,1,0.406504065,0
140149216,-64.17456112,-31.44826689,316359,140149216,396,457,853,292,325,263,9,3.082191781,0
140149217,-64.17063614,-31.44828717,316379,140149217,410,495,905,300,324,269,4,1.333333333,0
140149218,-64.18121098,-31.44304066,316380,140149218,193,243,436,219,306,215,0,0,0
140149301,-64.16560218,-31.44124655,316381,140149301,342,406,748,239,258,233,6,2.510460251,0
140149302,-64.16550092,-31.4428038,316382,140149302,361,408,769,250,274,240,1,0.4,0
140149303,-64.16082382,-31.44264626,316383,140149303,527,621,1148,351,378,333,18,5.128205128,0
140149304,-64.15711357,-31.44218534,316384,140149304,666,729,1395,425,409,379,24,5.647058824,0
140149305,-64.15325059,-31.44270684,316385,140149305,422,476,898,272,307,252,15,5.514705882,0
140149306,-64.15244915,-31.44543474,316386,140149306,581,652,1233,361,361,337,22,6.094182825,0
140149307,-64.14981227,-31.44553043,316387,140149307,549,555,1104,281,284,268,18,6.40569395,0
140149308,-64.15838838,-31.44535682,313067,140149308,620,718,1338,412,445,389,13,3.155339806,0
140149309,-64.16562293,-31.44476956,316388,140149309,396,444,840,262,294,249,6,2.290076336,0
140149310,-64.16575673,-31.4469264,316389,140149310,515,598,1113,349,374,333,6,1.719197708,0
140149311,-64.15894986,-31.44723463,316390,140149311,694,737,1431,403,400,364,12,2.977667494,0
140149312,-64.15728633,-31.45048024,316391,140149312,633,744,1377,413,428,398,3,0.726392252,0
140149313,-64.16093302,-31.44890932,316392,140149313,347,389,736,229,232,214,2,0.873362445,0
140149314,-64.16055417,-31.45045575,316269,140149314,231,264,495,170,195,168,0,0,0
140149315,-64.16570964,-31.44940479,316393,140149315,429,444,873,255,263,230,5,1.960784314,0
140149316,-64.16690072,-31.45134012,316394,140149316,358,416,774,246,256,230,8,3.25203252,0
140149317,-64.16493822,-31.45281561,316395,140149317,756,842,1598,435,429,381,16,3.67816092,0
140149318,-64.16010967,-31.45215828,316396,140149318,411,463,874,306,349,297,0,0,0
140149319,-64.15359205,-31.45394097,316397,140149319,554,614,1168,324,311,289,37,11.41975309,0
140149320,-64.16168532,-31.45537616,316398,140149320,297,326,623,163,163,144,2,1.226993865,0
140149321,-64.16534678,-31.45644599,313080,140149321,430,483,913,288,378,264,1,0.347222222,0
140149401,-64.1441842,-31.44267945,316399,140149401,501,594,1095,315,318,280,15,4.761904762,0
140149402,-64.1402615,-31.44262735,316400,140149402,501,498,999,288,276,240,14,4.861111111,0
140149403,-64.13416969,-31.44184383,316401,140149403,371,413,784,224,227,201,21,9.375,0
140149404,-64.1327049,-31.44456025,316402,140149404,919,977,1896,435,438,417,50,11.49425287,0
140149405,-64.13728148,-31.44530366,316403,140149405,629,698,1327,346,360,336,15,4.335260116,0
140149406,-64.14413494,-31.44521145,316404,140149406,482,530,1012,279,280,254,19,6.810035842,0
140149407,-64.14461261,-31.44823874,316406,140149407,818,829,1647,416,401,377,48,11.53846154,1
140149408,-64.1462393,-31.45112913,316407,140149408,922,961,1883,430,408,394,56,13.02325581,0
140149409,-64.13899455,-31.44862439,316408,140149409,615,610,1225,312,288,270,34,10.8974359,0
140149410,-64.1393834,-31.45188889,316409,140149410,492,506,998,258,253,225,23,8.914728682,0
140149411,-64.1350271,-31.45161705,316410,140149411,542,570,1112,275,277,256,42,15.27272727,0
140149412,-64.13036318,-31.45315553,316412,140149412,555,643,1198,300,278,264,38,12.66666667,0
140149413,-64.13226745,-31.45439815,316413,140149413,514,551,1065,262,258,245,24,9.160305344,0
140149414,-64.14172967,-31.45685476,316414,140149414,416,438,854,207,205,184,16,7.729468599,0
140149501,-64.12190432,-31.44235474,316415,140149501,347,393,740,233,259,218,3,1.287553648,0
140149502,-64.12003182,-31.44489835,316405,140149502,345,360,705,244,256,230,6,2.459016393,0
140149503,-64.11870419,-31.44748477,316416,140149503,335,344,679,205,213,186,13,6.341463415,0
140149504,-64.11491655,-31.44546691,316417,140149504,655,676,1331,309,276,262,38,12.29773463,0
140149505,-64.10984804,-31.44281502,316418,140149505,662,705,1367,315,312,298,12,3.80952381,0
140149506,-64.10563573,-31.44473359,316419,140149506,568,658,1226,300,296,284,10,3.333333333,0
140149507,-64.10524956,-31.44947394,316420,140149507,608,603,1211,278,257,246,44,15.82733813,0
140149508,-64.11151387,-31.44869239,316421,140149508,736,715,1451,360,344,324,51,14.16666667,0
140149509,-64.11210253,-31.45255606,316422,140149509,434,487,921,274,287,254,10,3.649635036,0
140149510,-64.10962117,-31.45630012,316423,140149510,474,593,1067,344,403,332,7,2.034883721,0
140149511,-64.12272415,-31.45261899,316428,140149511,503,474,977,252,250,221,97,38.49206349,0
140149512,-64.12760279,-31.45739897,316429,140149512,825,854,1679,369,362,347,69,18.69918699,0
140149513,-64.13076986,-31.45779418,316430,140149513,731,772,1503,373,358,327,30,8.042895442,0
140149514,-64.13388758,-31.45771838,316431,140149514,719,726,1445,386,376,345,27,6.994818653,0
140149601,-64.1928631,-31.45187635,316432,140149601,390,379,769,238,267,235,5,2.100840336,0
140149602,-64.1889382,-31.45293249,316433,140149602,372,377,749,227,242,212,3,1.321585903,0
140149603,-64.18924924,-31.45513966,316434,140149603,564,607,1171,336,360,315,27,8.035714286,0
140149604,-64.19331704,-31.45440992,316435,140149604,532,641,1173,331,360,312,15,4.531722054,0
140149605,-64.19849014,-31.45497106,316436,140149605,444,450,894,249,264,229,7,2.81124498,0
140149606,-64.19319159,-31.45641128,316437,140149606,361,381,742,214,208,192,12,5.607476636,0
140149607,-64.1909307,-31.45818724,316438,140149607,333,369,702,217,242,204,3,1.382488479,0
140149608,-64.18830732,-31.45886098,316424,140149608,475,491,966,297,340,279,8,2.693602694,0
140149609,-64.18983891,-31.46150494,316425,140149609,460,496,956,267,293,257,7,2.621722846,0
140149610,-64.19474349,-31.45870382,316426,140149610,561,572,1133,325,351,308,18,5.538461538,0
140149611,-64.19881375,-31.45923312,316440,140149611,417,456,873,260,283,246,6,2.307692308,0
140149612,-64.19565981,-31.46178636,316441,140149612,531,592,1123,318,336,305,7,2.201257862,0
140149613,-64.19245265,-31.46491581,316442,140149613,594,607,1201,336,345,332,4,1.19047619,0
140149614,-64.20016122,-31.46325788,316443,140149614,377,405,782,238,251,217,4,1.680672269,0
140149615,-64.2132573,-31.4611527,316444,140149615,370,367,737,229,250,214,14,6.113537118,0
140149616,-64.21846087,-31.46465369,316445,140149616,686,673,1359,351,395,316,25,7.122507123,0
140149617,-64.20303746,-31.46815847,316447,140149617,909,862,1771,448,447,417,79,17.63392857,0
140149701,-64.21579159,-31.47092896,316448,140149701,1016,1019,2035,448,425,400,100,22.32142857,0
140149702,-64.20794471,-31.47245905,316450,140149702,377,385,762,197,198,187,14,7.106598985,0
140149703,-64.19758193,-31.47682004,316451,140149703,403,468,871,234,241,207,3,1.282051282,0
140149704,-64.19082775,-31.47512583,316452,140149704,334,366,700,187,197,177,4,2.139037433,0
140149705,-64.19421642,-31.47639101,316453,140149705,374,432,806,234,234,214,1,0.427350427,0
140149706,-64.20563293,-31.47599129,316454,140149706,845,844,1689,411,400,372,31,7.542579075,0
140149707,-64.21081491,-31.4749408,316455,140149707,682,637,1319,331,306,281,60,18.12688822,0
140149708,-64.21444113,-31.4748341,316456,140149708,777,765,1542,400,373,340,51,12.75,0
140149709,-64.21736828,-31.47427685,316457,140149709,759,828,1587,408,366,325,49,12.00980392,0
140149710,-64.21859675,-31.477895,316458,140149710,628,659,1287,333,329,296,30,9.009009009,0
140149711,-64.21588611,-31.47828481,316459,140149711,744,761,1505,373,342,323,55,14.74530831,0
140149712,-64.21201942,-31.47724269,316460,140149712,504,520,1024,264,260,236,26,9.848484848,0
140149713,-64.20946112,-31.47888805,316461,140149713,414,410,824,198,193,179,23,11.61616162,0
140149714,-64.20553832,-31.47907698,316449,140149714,868,871,1739,472,446,417,29,6.144067797,0
140149715,-64.20626414,-31.48159808,316439,140149715,581,628,1209,325,340,301,25,7.692307692,0
140149716,-64.21166342,-31.48049126,316462,140149716,571,586,1157,295,233,210,37,12.54237288,0
140149717,-64.21471708,-31.48058195,316463,140149717,918,970,1888,469,437,416,80,17.0575693,0
140149801,-64.22501203,-31.46561663,316464,140149801,431,516,947,282,274,249,5,1.773049645,0
140149802,-64.2225271,-31.46713963,316465,140149802,627,634,1261,370,344,314,31,8.378378378,0
140149803,-64.22025649,-31.47015727,316467,140149803,451,475,926,233,210,196,19,8.154506438,1
140149804,-64.22491312,-31.46977965,313141,140149804,455,452,907,245,232,219,38,15.51020408,0
140149805,-64.22733815,-31.47147714,316468,140149805,312,344,656,166,175,147,13,7.831325301,0
140149806,-64.22455912,-31.47219925,316469,140149806,456,460,916,256,253,232,18,7.03125,0
140149807,-64.2208925,-31.47291582,316470,140149807,789,764,1553,414,390,368,46,11.11111111,0
140149808,-64.22132527,-31.47526386,316471,140149808,426,468,894,240,248,210,44,18.33333333,0
140149809,-64.22501885,-31.47468303,316472,140149809,550,575,1125,334,354,303,28,8.383233533,0
140149810,-64.22565496,-31.47697104,316473,140149810,378,424,802,213,212,185,19,8.920187793,0
140149811,-64.22124498,-31.47703271,316474,140149811,401,442,843,239,233,209,27,11.29707113,0
140149812,-64.22273328,-31.4784104,316475,140149812,477,479,956,240,209,187,27,11.25,0
140149813,-64.22503605,-31.4798689,316476,140149813,766,818,1584,422,380,339,48,11.37440758,0
140149901,-64.22920247,-31.46684459,316477,140149901,568,613,1181,329,359,306,11,3.343465046,0
